Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
0,7.7,15.3,0.4,3.6,6.4,13,39.0,13,16,13.0,13.0,68.0,44.0,1024.6,1024.3,,,10.8,14.0,1,9,2008
21,13.2,34.7,0.0,10.2,11.2,13,56.0,4,13,17.0,20.0,28.0,10.0,1010.1,1006.2,0.0,6.0,23.3,34.0,1,10,2012
24,8.0,24.3,0.2,4.8,8.5,3,,13,13,4.0,15.0,53.0,26.0,,,0.0,0.0,15.5,23.4,1,10,2013
20,14.7,36.0,0.0,10.0,11.0,9,48.0,6,15,13.0,17.0,22.0,8.0,1009.9,1006.0,7.0,2.0,24.2,34.7,1,11,2013
12,9.3,29.4,0.0,5.4,5.1,4,48.0,6,4,13.0,24.0,53.0,24.0,1017.4,1013.4,,,19.8,27.8,1,12,2013
42,9.9,15.5,11.8,1.2,8.5,5,43.0,10,2,15.0,17.0,96.0,91.0,1013.7,1006.2,8.0,8.0,12.7,14.1,2,6,2016
1,14.5,19.0,1.6,4.8,5.0,3,,13,9,22.0,31.0,79.0,76.0,1014.4,1016.4,6.0,8.0,15.0,16.8,2,12,2010
19,5.6,17.8,0.0,4.0,9.4,11,44.0,10,11,24.0,20.0,71.0,49.0,1023.3,1019.1,1.0,5.0,12.1,16.5,1,4,2013
6,21.1,36.0,0.0,8.0,8.5,9,54.0,5,4,9.0,15.0,57.0,36.0,1021.1,1017.8,1.0,5.0,26.4,34.0,1,2,2010
1,11.6,16.8,0.0,4.8,8.5,3,,8,3,11.0,,73.0,,1025.9,1023.4,7.0,,13.2,,1,8,2016
43,7.3,15.0,14.2,4.8,8.5,16,74.0,16,13,41.0,28.0,65.0,71.0,1010.2,1015.1,,,11.3,14.4,2,10,2016
10,11.8,22.5,1.2,2.0,8.5,4,33.0,6,4,19.0,20.0,77.0,46.0,1021.6,1018.2,2.0,5.0,14.8,22.1,2,7,2013
22,9.3,14.1,9.2,1.8,2.5,5,44.0,4,4,17.0,17.0,91.0,74.0,1015.5,1014.0,8.0,7.0,9.9,13.1,2,8,2011
20,18.5,25.6,0.4,16.0,7.2,13,59.0,12,12,20.0,24.0,61.0,43.0,1011.8,1013.0,6.0,8.0,18.7,19.4,1,2,2017
14,22.8,29.3,7.0,4.8,8.5,2,54.0,10,10,31.0,35.0,64.0,63.0,1018.0,1017.1,,,26.6,27.0,2,1,2015
45,16.8,27.0,10.8,26.6,8.5,0,50.0,5,1,15.0,28.0,68.0,45.0,1022.1,1021.1,5.0,5.0,22.3,25.7,2,1,2012
29,13.5,23.0,0.0,4.8,8.1,14,41.0,7,14,19.0,24.0,77.0,43.0,1013.1,1011.7,6.0,3.0,18.1,21.9,1,6,2009
1,13.3,17.8,0.4,4.6,5.8,3,,13,13,17.0,17.0,53.0,52.0,1025.0,1027.2,6.0,7.0,14.6,16.7,1,3,2009
15,7.9,17.5,0.2,2.8,11.3,4,31.0,4,10,20.0,20.0,61.0,52.0,1032.7,1028.6,1.0,1.0,13.1,16.3,1,9,2015
41,20.6,39.9,1.0,4.8,8.5,0,35.0,2,4,11.0,11.0,31.0,25.0,1012.9,1008.8,,,28.6,37.3,1,2,2016
33,12.2,16.3,0.2,3.6,6.2,10,35.0,2,10,17.0,20.0,68.0,61.0,1026.5,1024.0,8.0,8.0,13.7,15.0,1,4,2016
14,17.5,23.7,0.0,4.8,8.5,11,54.0,9,9,17.0,33.0,80.0,66.0,1026.7,1025.2,,,20.0,21.2,1,5,2017
31,10.6,19.4,6.6,2.6,7.0,16,43.0,14,16,15.0,19.0,84.0,58.0,1016.6,1016.6,7.0,5.0,14.8,18.3,2,8,2012
33,15.2,23.7,0.0,6.8,12.1,10,37.0,2,10,24.0,22.0,87.0,61.0,1019.7,1017.1,6.0,0.0,17.4,22.1,1,2,2009
5,7.7,21.2,0.0,4.8,8.5,11,54.0,10,11,26.0,20.0,68.0,45.0,1025.6,1022.4,0.0,,13.1,21.0,1,11,2011
30,17.0,27.7,5.0,4.8,8.5,16,50.0,14,7,13.0,11.0,67.0,53.0,,,,,24.0,25.8,2,3,2014
19,22.4,34.7,0.0,13.6,10.0,4,63.0,4,4,44.0,26.0,53.0,31.0,1008.7,1007.4,1.0,7.0,25.9,32.7,1,1,2011
25,15.9,21.9,0.0,4.8,8.5,9,41.0,9,11,22.0,24.0,67.0,58.0,1017.1,1017.4,,,16.5,19.7,1,11,2015
7,19.1,24.4,23.4,8.8,1.6,10,35.0,12,9,6.0,9.0,94.0,74.0,1013.0,1014.4,8.0,7.0,19.4,21.9,2,11,2013
19,5.4,17.5,0.0,0.8,5.4,6,37.0,4,6,28.0,22.0,74.0,55.0,1030.0,1027.0,7.0,5.0,10.1,16.6,1,6,2015
47,16.1,22.7,0.0,4.8,8.5,2,35.0,2,2,19.0,19.0,52.0,49.0,1028.1,1027.0,8.0,8.0,19.1,21.5,1,3,2011
2,5.3,21.8,0.0,4.8,8.5,0,20.0,1,0,2.0,13.0,81.0,55.0,1023.7,1018.1,,,11.9,21.4,1,5,2016
14,17.6,25.1,0.0,4.8,8.5,11,56.0,10,0,9.0,19.0,58.0,58.0,1012.8,1010.2,,,23.5,24.2,1,10,2013
6,7.9,15.4,7.2,1.3,8.5,12,41.0,12,9,19.0,19.0,80.0,61.0,1017.7,1019.7,,8.0,10.9,15.0,2,6,2013
47,19.4,22.3,15.2,4.8,8.5,1,41.0,6,3,26.0,0.0,95.0,92.0,1024.1,1022.5,8.0,8.0,19.7,20.1,2,4,2009
29,3.1,14.9,0.0,4.8,9.1,0,26.0,2,0,15.0,15.0,68.0,48.0,1030.9,1027.1,,,9.3,14.3,1,6,2014
42,6.1,20.8,0.0,2.2,10.0,16,22.0,0,15,9.0,13.0,76.0,35.0,1028.5,1024.6,1.0,1.0,11.0,19.9,1,5,2009
44,13.1,22.0,0.0,9.4,11.4,4,44.0,15,4,9.0,24.0,51.0,40.0,1014.3,1011.1,3.0,1.0,16.5,21.5,1,9,2014
45,13.6,26.8,9.4,26.2,8.5,2,39.0,5,2,13.0,26.0,61.0,46.0,1012.2,1010.6,1.0,1.0,22.2,25.3,2,12,2014
34,15.2,22.0,0.0,4.8,8.5,10,43.0,12,10,22.0,28.0,67.0,62.0,1025.6,1024.6,8.0,,18.2,21.1,1,4,2017
23,4.6,21.8,0.0,4.8,8.5,16,41.0,16,12,13.0,9.0,48.0,33.0,,,,,12.3,20.2,1,12,2013
30,10.2,18.9,0.0,4.8,8.5,7,13.0,3,7,0.0,6.0,98.0,66.0,,,,,11.6,18.0,1,8,2011
1,7.0,15.5,21.6,4.6,9.2,3,,13,16,41.0,19.0,65.0,54.0,1012.8,1013.6,6.0,5.0,11.5,14.2,2,9,2013
27,15.0,20.4,11.6,0.6,10.8,14,37.0,14,8,20.0,17.0,67.0,64.0,1018.9,1017.3,1.0,3.0,18.6,19.1,2,8,2010
26,16.3,24.5,0.0,4.8,8.5,6,44.0,6,5,17.0,26.0,75.0,72.0,1019.8,1015.9,,,18.9,20.7,1,10,2011
29,11.9,21.8,4.0,4.8,5.7,8,50.0,4,15,15.0,35.0,88.0,74.0,1013.4,1013.8,2.0,8.0,14.8,18.3,2,6,2015
41,7.9,25.9,0.0,4.8,8.5,3,,3,3,,,79.0,44.0,1022.3,1017.7,,1.0,12.5,25.2,1,6,2016
23,7.6,11.8,0.2,4.8,8.5,0,31.0,1,1,11.0,15.0,97.0,98.0,,,,,9.5,10.6,1,3,2014
18,15.5,22.5,5.0,0.6,3.2,9,54.0,13,11,22.0,28.0,76.0,41.0,1011.2,1012.4,7.0,7.0,16.2,21.4,2,1,2010
11,15.1,25.0,0.0,2.0,11.3,6,41.0,11,6,7.0,28.0,75.0,63.0,1016.8,1013.7,1.0,1.0,21.0,24.4,1,10,2010
22,5.6,18.6,0.0,4.8,8.5,11,35.0,10,9,9.0,20.0,75.0,69.0,1013.7,1012.2,8.0,8.0,13.5,17.7,1,11,2016
12,14.9,37.1,0.0,8.0,9.4,8,37.0,5,8,6.0,15.0,44.0,12.0,1005.8,1002.1,,,24.4,35.3,1,11,2014
36,15.3,35.7,0.0,4.8,8.5,0,37.0,6,10,17.0,17.0,37.0,15.0,,,,,26.3,35.1,1,2,2016
12,11.2,16.9,2.2,0.6,1.8,10,28.0,0,2,13.0,11.0,97.0,86.0,1007.8,1006.4,,,12.1,15.0,2,5,2010
33,5.4,16.3,0.2,0.4,9.5,10,26.0,14,9,6.0,9.0,99.0,77.0,1023.3,1021.8,3.0,4.0,10.6,14.3,1,5,2010
11,16.1,22.3,9.2,3.0,1.8,16,31.0,13,10,19.0,7.0,89.0,74.0,1024.4,1022.0,7.0,5.0,18.1,21.0,2,4,2009
27,16.1,20.6,1.0,5.0,9.5,13,46.0,13,12,24.0,24.0,55.0,53.0,1024.7,1023.9,2.0,2.0,18.7,19.4,1,5,2015
28,11.2,33.1,0.2,10.2,12.8,11,44.0,12,16,6.0,17.0,32.0,20.0,1020.7,1020.1,1.0,,22.9,31.5,1,2,2015
2,6.4,22.4,0.0,4.8,8.5,16,28.0,11,2,9.0,7.0,64.0,43.0,1016.6,1014.5,,,11.8,21.1,1,11,2012
46,17.0,21.2,1.4,4.8,8.5,11,63.0,10,11,30.0,31.0,68.0,62.0,1008.7,1009.9,,,19.5,19.4,2,2,2012
48,24.5,42.1,0.0,13.4,12.6,6,50.0,4,6,31.0,33.0,14.0,5.0,1010.9,1007.8,0.0,0.0,33.3,41.2,1,1,2012
7,18.5,22.6,54.0,4.2,0.0,10,43.0,12,10,4.0,11.0,85.0,81.0,1019.1,1017.1,8.0,8.0,21.3,21.1,2,10,2010
39,16.6,27.6,0.0,6.4,9.1,5,31.0,11,1,6.0,22.0,71.0,52.0,1017.8,1013.3,4.0,0.0,23.5,26.5,1,9,2011
12,-0.1,13.3,0.2,4.8,8.5,7,19.0,1,7,2.0,7.0,98.0,64.0,1038.1,1035.6,,,2.4,12.9,1,6,2017
12,4.5,24.8,0.0,5.4,8.1,16,44.0,4,14,9.0,19.0,100.0,53.0,1015.9,1013.6,,,10.1,22.8,1,3,2015
18,9.4,25.4,0.0,6.0,13.2,9,39.0,16,11,9.0,26.0,64.0,49.0,1026.7,1022.7,1.0,1.0,13.2,21.1,1,11,2009
34,3.0,18.0,0.0,4.8,8.5,12,28.0,3,11,0.0,15.0,79.0,42.0,1015.2,1011.8,,,10.1,17.4,1,6,2013
21,3.0,20.1,0.0,3.8,9.2,10,35.0,9,10,13.0,19.0,61.0,34.0,1023.9,1019.1,1.0,2.0,12.1,19.6,1,7,2009
15,11.1,23.3,0.0,7.6,8.2,5,39.0,7,0,19.0,11.0,57.0,42.0,1016.3,1012.1,,,16.6,20.6,1,1,2011
37,17.6,24.6,0.0,8.8,8.2,12,31.0,4,0,2.0,19.0,76.0,64.0,1024.7,1021.5,,,19.6,23.1,1,10,2011
30,13.1,19.7,0.0,4.8,8.5,11,39.0,9,11,17.0,13.0,64.0,67.0,,,,,18.5,17.9,1,10,2014
31,11.7,23.0,0.0,4.0,10.9,7,39.0,6,15,13.0,17.0,65.0,47.0,1016.5,1012.9,3.0,2.0,19.0,22.1,1,9,2014
2,-1.4,14.7,0.0,4.8,8.5,0,17.0,8,2,2.0,9.0,92.0,52.0,1028.9,1024.7,,,3.6,14.1,1,7,2011
28,13.0,30.7,0.0,8.0,11.5,16,33.0,0,8,17.0,9.0,40.0,13.0,1020.0,1015.8,3.0,,20.5,29.0,1,11,2014
27,15.8,21.4,0.0,5.4,5.6,6,57.0,6,6,24.0,30.0,76.0,89.0,1019.0,1015.3,1.0,7.0,19.8,19.6,1,10,2012
12,7.9,13.7,8.0,4.8,8.5,10,26.0,4,10,2.0,15.0,97.0,81.0,1013.8,1013.0,,,8.7,12.6,2,8,2016
23,-4.4,7.7,0.2,4.8,8.5,16,74.0,13,16,24.0,11.0,60.0,45.0,,,,,0.4,6.5,1,10,2014
37,7.2,15.8,1.8,2.4,4.9,3,,15,8,11.0,26.0,58.0,38.0,1014.6,1010.0,7.0,3.0,10.2,15.8,2,7,2008
1,13.6,17.5,4.2,2.6,0.0,3,,9,7,9.0,11.0,94.0,78.0,1017.2,1013.1,8.0,8.0,16.6,16.4,2,5,2014
24,14.8,28.3,0.0,4.8,8.5,3,,5,3,4.0,0.0,76.0,60.0,,,3.0,8.0,21.3,28.0,1,10,2011
35,6.6,11.9,1.2,4.8,8.5,14,50.0,14,14,26.0,28.0,87.0,88.0,1004.5,1002.3,,,7.6,7.7,2,7,2015
5,14.8,20.8,1.0,4.8,8.5,13,33.0,13,14,11.0,20.0,99.0,75.0,1002.7,1002.1,8.0,8.0,15.2,19.3,1,3,2011
15,5.3,18.0,0.4,2.2,5.9,7,59.0,4,7,19.0,28.0,55.0,34.0,1015.3,1011.1,7.0,7.0,10.1,17.3,1,10,2016
25,10.7,15.5,0.2,4.8,8.5,14,48.0,14,12,30.0,31.0,100.0,88.0,1013.2,1015.7,,,11.2,13.2,1,5,2015
20,16.7,25.6,0.0,6.6,10.3,13,41.0,13,13,19.0,19.0,76.0,45.0,1012.9,1012.2,8.0,1.0,17.7,23.8,1,11,2015
42,9.0,11.4,4.4,0.8,5.3,3,,15,14,9.0,15.0,93.0,70.0,1019.6,1018.7,7.0,7.0,9.0,9.7,2,7,2011
19,12.7,34.6,0.0,6.4,11.6,11,31.0,4,11,9.0,17.0,77.0,33.0,1018.3,1014.4,1.0,0.0,16.7,31.7,1,1,2014
10,18.9,32.2,0.0,7.2,8.5,9,43.0,2,16,11.0,9.0,49.0,32.0,1017.5,1014.9,3.0,5.0,25.2,31.2,1,3,2014
48,18.3,34.0,0.0,10.4,10.8,14,30.0,2,2,13.0,6.0,51.0,25.0,1015.4,1012.7,0.0,1.0,22.4,32.6,1,3,2009
26,20.6,27.7,0.0,4.8,8.5,5,24.0,9,10,7.0,9.0,82.0,70.0,1016.2,1015.1,,,23.8,26.8,1,2,2014
13,25.2,31.9,0.0,5.6,7.0,0,33.0,10,4,9.0,17.0,83.0,68.0,1011.2,1007.6,7.0,5.0,26.7,30.3,1,5,2009
30,14.8,27.9,0.0,4.8,8.5,0,24.0,3,5,0.0,9.0,81.0,47.0,,,,,19.8,27.5,1,3,2012
42,13.3,26.4,0.0,8.6,9.5,16,48.0,16,13,17.0,28.0,34.0,20.0,1010.7,1009.3,7.0,7.0,20.5,22.4,1,11,2012
8,17.9,29.4,0.0,8.0,11.3,10,46.0,11,2,20.0,24.0,49.0,43.0,1016.8,1014.3,5.0,2.0,25.7,27.6,1,10,2014
28,1.9,15.1,3.8,1.9,8.3,16,24.0,1,16,6.0,17.0,97.0,71.0,1027.2,1026.5,2.0,,6.8,14.0,2,6,2017
1,17.4,27.6,1.0,1.0,10.4,3,,16,16,2.0,22.0,76.0,64.0,1002.8,1003.0,3.0,4.0,22.3,23.1,1,3,2013
24,8.3,29.5,0.0,4.8,8.5,3,,8,4,4.0,9.0,48.0,17.0,,,1.0,0.0,16.6,29.0,1,10,2013
47,10.4,18.8,0.0,4.8,8.5,5,31.0,4,5,6.0,26.0,62.0,72.0,1024.8,1021.5,,7.0,16.9,17.8,1,9,2015
18,13.1,18.8,21.2,0.6,4.4,12,33.0,11,11,9.0,19.0,88.0,54.0,1018.5,1017.1,7.0,5.0,14.5,18.5,2,5,2011
31,11.3,25.0,0.0,4.6,9.8,2,28.0,0,10,13.0,9.0,60.0,32.0,1028.4,1024.7,0.0,0.0,15.2,24.6,1,5,2009
14,16.3,21.3,2.2,4.8,8.5,9,44.0,14,11,13.0,24.0,93.0,85.0,1021.5,1019.0,,,17.5,20.2,2,4,2012
47,9.5,18.3,0.0,4.8,8.5,7,28.0,8,4,15.0,9.0,68.0,50.0,1023.2,1018.0,8.0,,14.6,18.0,1,6,2010
24,15.5,,216.3,4.8,8.5,3,,10,3,37.0,,98.0,,,,8.0,,18.8,,2,1,2016
6,12.4,30.5,0.0,4.8,8.5,11,33.0,10,4,13.0,11.0,67.0,27.0,1018.8,1014.8,0.0,0.0,16.4,28.5,1,3,2010
33,9.0,17.1,0.0,4.8,8.5,15,30.0,7,8,13.0,20.0,87.0,68.0,1025.9,1024.3,8.0,,10.3,16.3,1,6,2017
39,23.5,29.1,0.2,6.6,4.8,1,33.0,1,1,7.0,26.0,80.0,69.0,1011.1,1007.9,7.0,7.0,26.2,28.2,1,11,2010
48,6.3,20.6,0.0,4.2,9.7,4,35.0,4,4,13.0,19.0,44.0,25.0,1027.1,1022.1,0.0,0.0,14.0,19.9,1,8,2010
38,15.6,22.2,0.0,6.4,6.9,1,35.0,14,5,9.0,24.0,71.0,64.0,1021.2,1016.0,8.0,6.0,18.3,20.8,1,9,2009
37,20.8,26.9,29.6,7.8,3.3,0,26.0,11,0,13.0,15.0,90.0,68.0,1014.0,1013.4,,,22.5,26.4,2,1,2012
29,20.5,34.8,0.0,4.8,11.5,1,43.0,1,0,28.0,20.0,36.0,22.0,1011.5,1006.8,1.0,1.0,25.8,33.8,1,3,2011
46,4.6,15.7,0.6,4.8,8.5,9,39.0,15,9,11.0,22.0,73.0,70.0,1021.5,1021.2,,,14.1,14.7,1,8,2010
2,1.7,16.9,0.0,4.8,8.5,10,39.0,11,2,9.0,20.0,58.0,44.0,1031.8,1027.7,,4.0,9.6,16.4,1,9,2015
3,6.9,18.5,0.0,2.6,2.2,1,31.0,2,0,2.0,15.0,83.0,43.0,1019.4,1017.3,7.0,8.0,11.3,17.6,1,5,2013
23,5.8,20.0,0.0,4.8,8.5,14,48.0,16,14,24.0,9.0,57.0,40.0,,,,,12.7,19.5,1,12,2010
41,2.7,25.7,0.0,4.8,8.5,15,28.0,0,4,17.0,11.0,36.0,13.0,1014.7,1009.4,,,14.0,23.7,1,9,2016
1,20.2,27.4,17.6,6.8,6.5,3,,10,2,6.0,17.0,88.0,74.0,1015.6,1013.9,6.0,7.0,24.3,25.0,2,1,2013
4,-1.7,17.9,0.0,4.8,8.5,4,19.0,4,4,6.0,9.0,84.0,38.0,1022.6,1017.9,,,5.3,17.4,1,7,2011
22,12.1,32.3,3.4,6.8,9.6,2,30.0,5,0,9.0,15.0,73.0,33.0,1009.6,1006.4,7.0,4.0,22.5,31.9,2,12,2010
43,10.0,19.6,0.0,4.8,8.5,1,22.0,3,9,0.0,7.0,86.0,64.0,1025.9,1023.9,,,13.9,18.4,1,5,2012
25,2.3,18.3,0.0,4.8,8.5,2,33.0,11,0,7.0,13.0,81.0,34.0,1025.6,1021.4,,,8.3,17.6,1,4,2014
4,11.5,24.1,0.4,4.8,8.5,6,30.0,4,0,9.0,13.0,83.0,55.0,1030.5,1025.2,,,16.7,22.6,1,10,2010
10,17.9,26.5,0.0,14.0,8.5,13,54.0,12,12,30.0,22.0,48.0,17.0,1014.5,1012.5,1.0,2.0,19.1,25.3,1,3,2015
40,0.8,17.4,1.0,4.8,8.5,4,31.0,3,8,,17.0,65.0,37.0,1017.7,1015.8,,,8.9,17.2,1,9,2010
11,19.7,27.9,0.0,4.6,7.2,5,22.0,7,1,11.0,13.0,76.0,69.0,1016.9,1015.0,6.0,7.0,23.7,26.8,1,3,2011
3,0.1,16.6,0.0,4.2,10.8,10,35.0,2,9,11.0,17.0,35.0,17.0,1027.7,1024.6,0.0,0.0,8.2,15.7,1,8,2014
43,10.5,18.2,6.2,4.8,8.5,11,20.0,3,12,0.0,9.0,86.0,59.0,1028.1,1027.8,,,13.5,16.9,2,4,2015
23,10.8,20.3,1.0,4.8,8.5,14,46.0,14,12,15.0,15.0,96.0,100.0,,,,,11.1,11.8,1,11,2012
34,18.7,19.8,0.0,19.8,8.5,16,52.0,14,4,31.0,15.0,62.0,86.0,1006.2,1008.1,8.0,5.0,18.8,14.8,1,10,2016
10,13.4,24.6,0.0,17.4,8.5,12,50.0,11,9,20.0,15.0,49.0,20.0,1017.3,1015.7,1.0,0.0,14.8,22.9,1,10,2013
27,21.7,26.0,2.2,6.0,8.2,13,37.0,13,13,19.0,20.0,73.0,76.0,1006.9,1005.4,3.0,6.0,24.6,24.4,2,2,2016
6,4.3,12.4,12.2,4.6,8.5,15,78.0,8,7,19.0,41.0,82.0,52.0,1007.8,1003.0,,7.0,6.4,11.9,2,8,2009
5,7.4,13.2,0.8,4.8,8.5,13,48.0,13,16,24.0,28.0,98.0,77.0,1003.6,1006.6,7.0,8.0,8.8,12.3,1,9,2009
37,21.7,26.5,0.0,9.2,10.6,3,,5,5,13.0,28.0,74.0,70.0,1020.3,1016.1,4.0,1.0,24.1,26.0,1,12,2009
11,18.0,27.0,0.1,4.8,8.5,13,28.0,13,10,17.0,20.0,77.0,72.0,1014.3,1012.8,,,24.2,26.5,1,3,2017
48,2.7,17.4,0.0,2.0,6.7,14,28.0,3,14,0.0,20.0,52.0,21.0,1028.7,1027.6,0.0,0.0,8.6,16.9,1,7,2013
10,10.0,18.5,2.4,0.2,8.5,8,33.0,15,8,9.0,17.0,78.0,50.0,1013.5,1011.3,1.0,2.0,13.5,17.6,2,7,2012
45,9.7,19.1,0.0,3.0,9.5,15,48.0,15,15,33.0,28.0,62.0,44.0,1013.2,1011.2,1.0,,13.0,18.8,1,6,2009
17,10.1,23.3,0.0,4.8,8.5,4,31.0,0,7,7.0,17.0,67.0,40.0,,,,8.0,16.2,22.2,1,3,2017
3,15.9,35.9,0.0,14.8,12.1,0,37.0,2,2,13.0,17.0,23.0,9.0,1010.3,1006.0,0.0,0.0,26.7,34.8,1,2,2009
15,8.4,20.5,0.0,1.8,8.6,7,44.0,7,7,31.0,20.0,76.0,44.0,1019.6,1015.1,1.0,5.0,11.4,19.5,1,4,2009
33,9.2,25.4,0.2,4.2,7.3,14,44.0,6,14,11.0,28.0,84.0,,1012.3,1008.3,5.0,8.0,13.7,,1,10,2011
38,18.5,25.6,2.0,4.8,9.1,2,31.0,15,10,7.0,20.0,78.0,68.0,1018.2,1016.9,5.0,6.0,21.4,23.1,2,2,2012
38,15.3,19.9,0.0,5.2,0.0,2,31.0,0,0,20.0,15.0,59.0,55.0,1026.6,1025.4,7.0,8.0,17.3,18.0,1,10,2010
36,16.2,26.7,0.4,4.8,8.5,11,33.0,12,10,15.0,15.0,90.0,44.0,,,,,17.7,25.1,1,3,2016
10,2.5,14.3,0.0,2.6,8.5,9,31.0,9,9,9.0,17.0,72.0,42.0,1028.8,1026.6,0.0,1.0,6.4,14.1,1,7,2012
22,10.3,26.3,0.0,5.4,8.3,8,72.0,6,7,31.0,46.0,56.0,23.0,1006.0,1002.3,2.0,7.0,17.6,25.4,1,9,2009
8,22.5,27.0,18.8,6.8,0.7,11,48.0,11,10,22.0,33.0,85.0,92.0,1016.5,1013.9,7.0,8.0,25.2,23.6,2,10,2010
43,14.3,23.3,0.2,4.8,8.5,10,48.0,10,2,20.0,26.0,57.0,64.0,1016.0,1015.3,,,20.7,19.7,1,1,2013
44,9.9,34.7,0.0,6.2,12.8,6,28.0,5,2,7.0,7.0,81.0,31.0,1016.2,1011.3,1.0,0.0,15.6,31.2,1,1,2017
43,15.1,21.6,0.0,4.8,8.5,8,54.0,7,4,20.0,17.0,76.0,94.0,1017.9,1015.6,,,18.1,17.5,1,8,2014
32,21.1,36.1,0.0,9.2,11.4,0,39.0,0,9,24.0,11.0,54.0,28.0,1015.8,1011.9,1.0,4.0,25.3,35.1,1,3,2017
46,19.9,28.7,0.0,4.8,8.5,3,,11,11,15.0,24.0,,,1010.1,1009.3,,,23.0,25.6,1,3,2012
30,1.0,17.8,0.2,4.8,8.5,9,15.0,6,7,2.0,6.0,93.0,48.0,,,,,5.3,17.4,1,6,2012
24,12.8,25.8,0.0,4.8,8.5,3,,5,3,4.0,,74.0,,,,4.0,,19.8,,1,10,2015
44,11.1,18.4,3.4,1.8,11.3,12,46.0,13,12,19.0,24.0,63.0,48.0,1020.3,1024.0,2.0,4.0,14.3,16.9,2,2,2011
3,25.4,35.9,0.0,13.8,7.1,10,43.0,2,9,19.0,15.0,44.0,26.0,1011.1,1006.5,7.0,6.0,27.8,34.1,1,1,2016
28,,17.8,0.0,2.6,10.4,3,,4,4,6.0,11.0,60.0,44.0,1027.6,1022.9,3.0,3.0,12.7,17.1,1,8,2010
4,13.3,34.2,0.0,4.8,8.5,14,61.0,6,3,11.0,,67.0,,1005.6,,,,21.0,,1,1,2009
42,20.4,28.8,32.6,1.2,6.2,15,28.0,14,16,13.0,17.0,93.0,55.0,1014.1,1012.9,7.0,4.0,21.4,28.1,2,2,2011
36,2.4,27.3,0.0,4.8,8.5,6,35.0,6,4,20.0,13.0,56.0,19.0,,,,,15.8,26.0,1,10,2014
24,18.2,28.5,3.0,4.8,8.5,3,,13,3,9.0,,39.0,,,,2.0,,21.5,,2,12,2016
0,13.9,19.8,0.0,3.0,1.1,8,46.0,6,4,13.0,19.0,37.0,33.0,1017.7,1014.1,,,16.2,19.6,1,7,2011
12,4.3,15.7,0.2,0.8,0.0,4,24.0,3,4,0.0,7.0,100.0,83.0,1009.0,1006.5,,,5.3,13.2,1,7,2012
28,4.6,12.8,0.2,2.2,2.0,5,26.0,5,4,13.0,9.0,81.0,57.0,1025.0,1020.3,7.0,8.0,8.4,12.5,1,9,2014
17,17.5,22.7,5.8,4.8,8.5,7,52.0,15,14,19.0,15.0,50.0,30.0,,,4.0,,18.9,21.9,2,1,2017
20,20.6,35.7,0.0,4.8,8.5,10,39.0,5,14,17.0,11.0,68.0,30.0,1010.2,1008.0,,0.0,24.4,34.2,1,3,2017
27,15.2,20.3,8.4,2.2,9.7,15,33.0,15,8,15.0,17.0,80.0,76.0,1012.5,1010.5,1.0,4.0,18.3,19.1,2,8,2011
39,11.0,24.6,0.0,6.4,11.1,12,50.0,12,12,30.0,20.0,29.0,22.0,1019.8,1014.9,0.0,0.0,18.7,24.0,1,8,2010
37,16.2,30.9,0.0,8.8,11.3,16,44.0,15,14,15.0,24.0,44.0,22.0,1007.6,1003.7,5.0,1.0,21.1,29.6,1,3,2015
21,-1.2,15.8,0.0,4.8,8.5,13,37.0,10,13,11.0,17.0,58.0,34.0,1023.2,1021.2,,,7.2,15.4,1,7,2014
26,21.5,28.7,0.0,4.8,8.5,1,54.0,7,1,11.0,19.0,85.0,76.0,1010.7,1011.9,,,22.3,27.3,1,3,2017
0,8.5,17.9,0.0,4.8,6.6,16,30.0,4,16,4.0,15.0,76.0,42.0,1022.8,1022.1,,,11.0,16.3,1,10,2009
48,13.0,25.0,0.0,14.8,12.0,12,50.0,11,12,26.0,24.0,52.0,24.0,1017.5,1016.6,1.0,0.0,15.7,23.3,1,2,2014
46,10.9,18.9,0.2,4.8,8.5,11,37.0,3,14,0.0,11.0,100.0,57.0,1021.7,1020.0,,,14.4,18.7,1,6,2017
30,8.7,19.7,0.2,4.8,8.5,16,9.0,3,13,0.0,4.0,100.0,70.0,,,,,10.6,18.9,1,6,2012
3,23.2,41.1,0.0,14.2,12.9,11,43.0,2,10,13.0,20.0,19.0,8.0,1006.1,1002.5,0.0,1.0,33.8,39.2,1,1,2014
17,0.6,12.3,0.2,4.8,8.5,4,37.0,3,7,0.0,15.0,99.0,94.0,1016.6,1014.2,,,4.5,10.9,1,7,2012
21,5.0,17.7,0.0,3.8,10.4,14,46.0,12,16,22.0,30.0,44.0,26.0,1020.4,1017.7,0.0,0.0,12.1,17.1,1,5,2012
3,17.5,37.4,0.0,12.6,12.3,6,37.0,5,0,20.0,24.0,12.0,9.0,1017.4,1013.4,0.0,1.0,32.0,35.4,1,10,2014
2,12.3,24.4,0.0,4.8,8.5,11,28.0,10,10,13.0,11.0,56.0,40.0,1031.4,1030.2,,,15.2,22.8,0,3,2010
